order_id,customer_id,order_date,product_id,product_name,category,price,quantity,payment_method,country,city,is_fraud
4718,C189,2026-02-16,P309,Coffee Maker,Home Appliances,122.7,3.0,Debit Card,Belgium,Brussels,0
11031,C019,2026-02-16,P101,Wireless Mouse,Electronics,25.7,4.0,iDEAL,Italy,Rome,0
9525,C080,2026-02-16,P777,Smartphone,Electronics,728.7,3.0,iDEAL,Germany,Berlin,0
10316,C125,2026-02-16,P410,Desk Lamp,Furniture,44.1,3.0,Debit Card,Italy,Rome,0
6947,C128,2026-02-16,P888,Headphones,Electronics,191.0,3.0,iDEAL,Italy,Rome,0
5468,C001,2026-02-16,P101,Wireless Mouse,Electronics,25.3,1.0,iDEAL,Belgium,Brussels,0
6710,C114,2026-02-16,P512,Backpack,Accessories,38.0,2.0,Debit Card,Denmark,Copenhagen,0
5029,C036,2026-02-16,P410,Desk Lamp,Furniture,45.3,5.0,PayPal,Italy,Rome,0
7344,C167,2026-02-16,P309,Coffee Maker,Home Appliances,123.8,4.0,Credit Card,Sweden,Stockholm,0
8093,C131,2026-02-16,P410,Desk Lamp,Furniture,43.6,4.0,Credit Card,Denmark,Copenhagen,0
6789,C023,2026-02-16,P101,Wireless Mouse,Electronics,27.0,4.0,Credit Card,Germany,Berlin,0
13370,C152,2026-02-16,P777,Smartphone,Electronics,665.5,4.0,iDEAL,Netherlands,Amsterdam,0
6509,C087,2026-02-16,P205,Running Shoes,Sports,83.5,5.0,PayPal,Denmark,Copenhagen,0
8577,C042,2026-02-16,P777,Smartphone,Electronics,678.0,5.0,Debit Card,Italy,Rome,0
9669,C191,2026-02-16,P512,Backpack,Accessories,41.2,5.0,Debit Card,Belgium,Brussels,0
11937,C040,2026-02-16,P888,Headphones,Electronics,197.7,4.0,PayPal,Denmark,Copenhagen,0
8192,C030,2026-02-16,P309,Coffee Maker,Home Appliances,115.4,4.0,PayPal,Spain,Madrid,1
12658,C144,2026-02-16,P410,Desk Lamp,Furniture,43.2,4.0,Debit Card,Sweden,Stockholm,0
8728,C141,2026-02-16,P777,Smartphone,Electronics,726.8,2.0,iDEAL,France,Paris,0
7072,C016,2026-02-16,P309,Coffee Maker,Home Appliances,125.6,2.0,iDEAL,Italy,Rome,0
13758,C161,2026-02-16,P309,Coffee Maker,Home Appliances,118.3,3.0,PayPal,Denmark,Copenhagen,0
7860,C034,2026-02-16,P512,Backpack,Accessories,38.8,5.0,Debit Card,Denmark,Copenhagen,0
8408,C086,2026-02-16,P309,Coffee Maker,Home Appliances,115.2,3.0,Debit Card,Netherlands,Amsterdam,0
10820,C176,2026-02-16,P101,Wireless Mouse,Electronics,25.5,3.0,Debit Card,Germany,Berlin,0
4020,C083,2026-02-16,P101,Wireless Mouse,Electronics,24.7,5.0,Credit Card,Denmark,Copenhagen,0
4582,C126,2026-02-16,P410,Desk Lamp,Furniture,47.1,2.0,Debit Card,Sweden,Stockholm,0
10423,C048,2026-02-16,P888,Headphones,Electronics,204.4,2.0,Debit Card,Italy,Rome,0
9058,C077,2026-02-16,P777,Smartphone,Electronics,664.6,4.0,Debit Card,Spain,Madrid,0
11460,C094,2026-02-16,P101,Wireless Mouse,Electronics,27.0,5.0,Credit Card,Germany,Berlin,0
4342,C117,2026-02-16,P410,Desk Lamp,Furniture,46.8,1.0,Debit Card,Italy,Rome,0
9188,C048,2026-02-16,P101,Wireless Mouse,Electronics,26.0,5.0,iDEAL,Sweden,Stockholm,0
7639,C079,2026-02-16,P512,Backpack,Accessories,38.6,1.0,iDEAL,Sweden,Stockholm,0
6172,C103,2026-02-16,P309,Coffee Maker,Home Appliances,125.3,2.0,PayPal,Belgium,Brussels,0
13191,C001,2026-02-16,P888,Headphones,Electronics,204.6,2.0,PayPal,Spain,Madrid,0
4397,C145,2026-02-17,P888,Headphones,Electronics,199.5,2.0,iDEAL,Spain,Madrid,1
9540,C158,2026-02-17,P101,Wireless Mouse,Electronics,26.4,1.0,Credit Card,Sweden,Stockholm,0
4594,C132,2026-02-17,P777,Smartphone,Electronics,694.2,4.0,Credit Card,Denmark,Copenhagen,1
12698,C180,2026-02-17,P888,Headphones,Electronics,194.9,3.0,Debit Card,Germany,Berlin,0
6213,C011,2026-02-17,P101,Wireless Mouse,Electronics,27.2,4.0,PayPal,Netherlands,Amsterdam,0
12944,C108,2026-02-17,P888,Headphones,Electronics,199.6,5.0,PayPal,Belgium,Brussels,0
6284,C116,2026-02-17,P777,Smartphone,Electronics,704.8,3.0,Debit Card,Denmark,Copenhagen,0
9191,C060,2026-02-17,P205,Running Shoes,Sports,77.4,1.0,iDEAL,Germany,Berlin,1
4811,C150,2026-02-17,P410,Desk Lamp,Furniture,205.0268692584457,6.549108395217605,Outlier_Credit Card,Outlier_Denmark,Outlier_Copenhagen,0
6723,C095,2026-02-17,P888,Headphones,Electronics,204.0,5.0,PayPal,Sweden,Stockholm,1
10338,C047,2026-02-17,P888,Headphones,Electronics,195.6,2.0,iDEAL,Belgium,Brussels,0
10429,C105,2026-02-17,P309,Coffee Maker,Home Appliances,121.3,5.0,PayPal,Denmark,Copenhagen,0
7654,C054,2026-02-17,P410,Desk Lamp,Furniture,47.0,4.0,Credit Card,Italy,Rome,0
8255,C027,2026-02-17,P101,Wireless Mouse,Electronics,26.1,1.0,PayPal,France,Paris,0
5477,C053,2026-02-17,P205,Running Shoes,Sports,78.6,5.0,Debit Card,Belgium,Brussels,0
6531,C002,2026-02-17,P888,Headphones,Electronics,202.2,3.0,Debit Card,Belgium,Brussels,0
5092,C094,2026-02-17,P777,Smartphone,Electronics,722.3,2.0,Debit Card,Germany,Berlin,0
11072,C025,2026-02-17,P309,Coffee Maker,Home Appliances,118.2,3.0,PayPal,Spain,Madrid,0
9081,C081,2026-02-17,P888,Headphones,Electronics,201.2,3.0,iDEAL,France,Paris,1
9682,C081,2026-02-17,P205,Running Shoes,Sports,76.3,4.0,Debit Card,Sweden,Stockholm,0
10060,C171,2026-02-17,P309,Coffee Maker,Home Appliances,122.3,4.0,PayPal,Netherlands,Amsterdam,0
11987,C118,2026-02-17,P777,Smartphone,Electronics,714.7,5.0,iDEAL,Denmark,Copenhagen,1
8423,C140,2026-02-17,P777,Smartphone,Electronics,713.8,5.0,Debit Card,Netherlands,Amsterdam,0
13375,C178,2026-02-17,P777,Smartphone,Electronics,717.9,3.0,PayPal,Sweden,Stockholm,0
13206,C010,2026-02-17,P205,Running Shoes,Sports,78.0,1.0,PayPal,Spain,Madrid,0
7370,C039,2026-02-17,P888,Headphones,Electronics,202.3,5.0,Debit Card,France,Paris,0
5705,C189,2026-02-17,P101,Wireless Mouse,Electronics,26.5,4.0,Credit Card,Germany,Berlin,0
6795,C070,2026-02-17,P410,Desk Lamp,Furniture,43.5,3.0,iDEAL,Germany,Berlin,0
10825,C074,2026-02-17,P512,Backpack,Accessories,38.8,2.0,Credit Card,Netherlands,Amsterdam,0
7891,C057,2026-02-17,P309,Coffee Maker,Home Appliances,120.4,2.0,PayPal,France,Paris,0
12253,C126,2026-02-17,P101,Wireless Mouse,Electronics,24.9,4.0,PayPal,Italy,Rome,0
4079,C142,2026-02-17,P101,Wireless Mouse,Electronics,24.8,5.0,Debit Card,Netherlands,Amsterdam,0
12444,C080,2026-02-17,P777,Smartphone,Electronics,680.4,4.0,Debit Card,Germany,Berlin,0
11361,C111,2026-02-17,P101,Wireless Mouse,Electronics,25.4,3.0,Debit Card,Spain,Madrid,0
13770,C005,2026-02-17,P101,Wireless Mouse,Electronics,26.3,3.0,PayPal,Denmark,Copenhagen,0
8102,C019,2026-02-17,P777,Smartphone,Electronics,687.0,3.0,PayPal,Sweden,Stockholm,0
7150,C002,2026-02-17,P777,Smartphone,Electronics,679.5,5.0,Credit Card,Belgium,Brussels,0
11461,C045,2026-02-17,P101,Wireless Mouse,Electronics,25.5,1.0,Credit Card,Sweden,Stockholm,0
8597,C037,2026-02-17,P101,Wireless Mouse,Electronics,24.8,5.0,iDEAL,Netherlands,Amsterdam,0
6965,C127,2026-02-17,P410,Desk Lamp,Furniture,45.4,2.0,Credit Card,Sweden,Stockholm,0
8729,C148,2026-02-17,P101,Wireless Mouse,Electronics,26.6,3.0,Credit Card,Belgium,Brussels,0
11380,C198,2026-02-18,P309,Coffee Maker,Home Appliances,119.1,1.0,PayPal,Belgium,Brussels,0
11116,C049,2026-02-18,P777,Smartphone,Electronics,674.0,1.0,iDEAL,Spain,Madrid,1
6325,C104,2026-02-18,P101,Wireless Mouse,Electronics,27.3,5.0,PayPal,Denmark,Copenhagen,0
13377,C173,2026-02-18,P410,Desk Lamp,Furniture,44.8,2.0,iDEAL,Netherlands,Amsterdam,0
9251,C197,2026-02-18,P101,Wireless Mouse,Electronics,25.7,4.0,Credit Card,Denmark,Copenhagen,0
6535,C049,2026-02-18,P205,Running Shoes,Sports,77.1,2.0,Debit Card,Spain,Madrid,1
10928,C116,2026-02-18,P777,Smartphone,Electronics,667.4,2.0,Credit Card,Spain,Madrid,0
12702,C030,2026-02-18,P888,Headphones,Electronics,193.9,1.0,iDEAL,Denmark,Copenhagen,0
10072,C007,2026-02-18,P101,Wireless Mouse,Electronics,26.7,2.0,PayPal,Netherlands,Amsterdam,0
5779,C172,2026-02-18,P512,Backpack,Accessories,40.0,3.0,iDEAL,Denmark,Copenhagen,0
8605,C107,2026-02-18,P888,Headphones,Electronics,203.2,5.0,Debit Card,France,Paris,0
13830,C085,2026-02-18,P777,Smartphone,Electronics,697.5,1.0,iDEAL,Netherlands,Amsterdam,0
6752,C068,2026-02-18,P410,Desk Lamp,Furniture,43.9,1.0,Credit Card,Netherlands,Amsterdam,0
12464,C148,2026-02-18,P777,Smartphone,Electronics,683.9,2.0,iDEAL,Spain,Madrid,0
10352,C061,2026-02-18,P101,Wireless Mouse,Electronics,25.3,3.0,PayPal,Denmark,Copenhagen,0
9098,C004,2026-02-18,P888,Headphones,Electronics,198.0,2.0,iDEAL,Denmark,Copenhagen,0
5146,C049,2026-02-18,P777,Smartphone,Electronics,717.1,3.0,iDEAL,Denmark,Copenhagen,0
6233,C083,2026-02-18,P410,Desk Lamp,Furniture,45.3,3.0,iDEAL,Germany,Berlin,0
11505,C041,2026-02-18,P888,Headphones,Electronics,209.7,5.0,Credit Card,Sweden,Stockholm,0
10468,C060,2026-02-18,P101,Wireless Mouse,Electronics,25.7,5.0,Credit Card,Germany,Berlin,0
9683,C049,2026-02-18,P512,Backpack,Accessories,41.8,1.0,Debit Card,Denmark,Copenhagen,0
9557,C187,2026-02-18,P512,Backpack,Accessories,40.1,3.0,Credit Card,Netherlands,Amsterdam,0
8279,C149,2026-02-18,P309,Coffee Maker,Home Appliances,125.6,3.0,Debit Card,Netherlands,Amsterdam,0
4146,C172,2026-02-18,P777,Smartphone,Electronics,707.5,4.0,Debit Card,Germany,Berlin,0
4414,C116,2026-02-18,P512,Backpack,Accessories,39.3,1.0,Credit Card,Sweden,Stockholm,0
7169,C184,2026-02-18,P309,Coffee Maker,Home Appliances,118.3,4.0,Credit Card,Netherlands,Amsterdam,0
7718,C159,2026-02-18,P410,Desk Lamp,Furniture,45.6,4.0,PayPal,Italy,Rome,0
8747,C117,2026-02-18,P205,Running Shoes,Sports,83.9,3.0,iDEAL,Spain,Madrid,0
12951,C150,2026-02-18,P888,Headphones,Electronics,201.2,3.0,Credit Card,France,Paris,0
7961,C001,2026-02-18,P777,Smartphone,Electronics,688.7,1.0,Debit Card,Netherlands,Amsterdam,0
4625,C033,2026-02-18,P101,Wireless Mouse,Electronics,26.2,3.0,iDEAL,Italy,Rome,0
13229,C164,2026-02-18,P101,Wireless Mouse,Electronics,26.0,3.0,iDEAL,France,Paris,0
12260,C140,2026-02-18,P205,Running Shoes,Sports,80.2,1.0,Credit Card,Spain,Madrid,0
8117,C160,2026-02-18,P205,Running Shoes,Sports,82.4,4.0,iDEAL,Italy,Rome,0
8472,C065,2026-02-18,P101,Wireless Mouse,Electronics,26.2,5.0,iDEAL,Belgium,Brussels,0
7389,C153,2026-02-18,P101,Wireless Mouse,Electronics,27.2,2.0,Debit Card,France,Paris,0
5486,C181,2026-02-18,P777,Smartphone,Electronics,689.3,4.0,PayPal,Denmark,Copenhagen,0
6979,C092,2026-02-18,P512,Backpack,Accessories,41.2,1.0,iDEAL,Spain,Madrid,0
12008,C148,2026-02-18,P101,Wireless Mouse,Electronics,25.5,1.0,Credit Card,Italy,Rome,0
6798,C190,2026-02-18,P101,Wireless Mouse,Electronics,26.5,5.0,PayPal,Germany,Berlin,1
4857,C178,2026-02-18,P101,Wireless Mouse,Electronics,26.1,5.0,Credit Card,Denmark,Copenhagen,0
12309,C077,2026-02-19,P309,Coffee Maker,Home Appliances,115.3,5.0,Debit Card,France,Paris,0
7041,C046,2026-02-19,P309,Coffee Maker,Home Appliances,125.6,2.0,iDEAL,Belgium,Brussels,0
9257,C179,2026-02-19,P309,Coffee Maker,Home Appliances,117.9,2.0,Debit Card,Spain,Madrid,0
7207,C013,2026-02-19,P101,Wireless Mouse,Electronics,26.1,4.0,Debit Card,Belgium,Brussels,0
12023,C126,2026-02-19,P101,Wireless Mouse,Electronics,25.3,1.0,PayPal,France,Paris,0
13841,C185,2026-02-19,P101,Wireless Mouse,Electronics,25.8,2.0,iDEAL,France,Paris,0
5243,C188,2026-02-19,P888,Headphones,Electronics,198.9,5.0,Credit Card,Spain,Madrid,0
7998,C090,2026-02-19,P512,Backpack,Accessories,41.3,2.0,Credit Card,Belgium,Brussels,0
10519,C069,2026-02-19,P888,Headphones,Electronics,198.2,2.0,iDEAL,Germany,Berlin,0
12482,C136,2026-02-19,P101,Wireless Mouse,Electronics,27.1,2.0,PayPal,France,Paris,0
10953,C195,2026-02-19,P777,Smartphone,Electronics,683.0,5.0,PayPal,Denmark,Copenhagen,0
5822,C042,2026-02-19,P888,Headphones,Electronics,200.1,4.0,Debit Card,Spain,Madrid,0
10362,C178,2026-02-19,P410,Desk Lamp,Furniture,215.14030227119414,16.37277098804401,Outlier_PayPal,Outlier_Italy,Outlier_Rome,0
9588,C084,2026-02-19,P888,Headphones,Electronics,209.9,5.0,PayPal,Denmark,Copenhagen,0
6853,C084,2026-02-19,P410,Desk Lamp,Furniture,43.5,4.0,Debit Card,Sweden,Stockholm,0
8649,C061,2026-02-19,P101,Wireless Mouse,Electronics,26.0,5.0,Debit Card,Spain,Madrid,0
6753,C116,2026-02-19,P512,Backpack,Accessories,40.2,4.0,iDEAL,Germany,Berlin,0
11594,C084,2026-02-19,P512,Backpack,Accessories,40.6,2.0,PayPal,Italy,Rome,0
11135,C008,2026-02-19,P777,Smartphone,Electronics,717.3,1.0,iDEAL,Denmark,Copenhagen,0
6352,C049,2026-02-19,P410,Desk Lamp,Furniture,44.0,5.0,PayPal,Belgium,Brussels,0
6554,C164,2026-02-19,P309,Coffee Maker,Home Appliances,119.3,3.0,Credit Card,Denmark,Copenhagen,0
8497,C159,2026-02-19,P512,Backpack,Accessories,39.3,5.0,iDEAL,Netherlands,Amsterdam,0
10096,C090,2026-02-19,P512,Backpack,Accessories,41.4,5.0,Credit Card,Germany,Berlin,0
8305,C185,2026-02-19,P777,Smartphone,Electronics,3155.8508014780937,16.37277098804401,Outlier_Debit Card,Outlier_France,Outlier_Paris,0
8145,C029,2026-02-19,P410,Desk Lamp,Furniture,47.1,1.0,iDEAL,Spain,Madrid,0
7408,C001,2026-02-19,P205,Running Shoes,Sports,77.5,2.0,Credit Card,Italy,Rome,0
7720,C147,2026-02-19,P410,Desk Lamp,Furniture,43.6,2.0,iDEAL,Italy,Rome,0
9136,C166,2026-02-19,P101,Wireless Mouse,Electronics,25.5,4.0,Debit Card,Spain,Madrid,0
8790,C016,2026-02-19,P101,Wireless Mouse,Electronics,25.2,5.0,iDEAL,Sweden,Stockholm,0
13235,C005,2026-02-19,P512,Backpack,Accessories,40.6,5.0,Debit Card,Sweden,Stockholm,0
4672,C105,2026-02-19,P888,Headphones,Electronics,203.8,1.0,Debit Card,Sweden,Stockholm,0
6247,C077,2026-02-19,P410,Desk Lamp,Furniture,47.2,3.0,PayPal,Italy,Rome,0
4187,C113,2026-02-19,P309,Coffee Maker,Home Appliances,115.0,3.0,Debit Card,Sweden,Stockholm,0
4491,C104,2026-02-19,P205,Running Shoes,Sports,79.9,3.0,Credit Card,Netherlands,Amsterdam,0
5498,C198,2026-02-19,P888,Headphones,Electronics,208.8,1.0,iDEAL,Netherlands,Amsterdam,0
11399,C179,2026-02-19,P101,Wireless Mouse,Electronics,25.1,3.0,Debit Card,Netherlands,Amsterdam,0
4865,C094,2026-02-19,P888,Headphones,Electronics,209.3,5.0,Debit Card,Italy,Rome,0
13426,C186,2026-02-19,P410,Desk Lamp,Furniture,46.2,4.0,Credit Card,Netherlands,Amsterdam,0
9720,C163,2026-02-19,P410,Desk Lamp,Furniture,45.1,5.0,Debit Card,Italy,Rome,0
12724,C146,2026-02-19,P777,Smartphone,Electronics,712.5,1.0,iDEAL,Sweden,Stockholm,0
13019,C144,2026-02-19,P512,Backpack,Accessories,39.1,1.0,Credit Card,Germany,Berlin,0
6760,C186,2026-02-20,P888,Headphones,Electronics,206.7,2.0,Debit Card,Germany,Berlin,0
12486,C189,2026-02-20,P512,Backpack,Accessories,41.4,1.0,Credit Card,France,Paris,0
10101,C111,2026-02-20,P309,Coffee Maker,Home Appliances,115.9,3.0,Debit Card,Italy,Rome,0
13557,C023,2026-02-20,P777,Smartphone,Electronics,729.4,5.0,Credit Card,France,Paris,0
7436,C109,2026-02-20,P777,Smartphone,Electronics,690.4,2.0,PayPal,France,Paris,0
13256,C133,2026-02-20,P777,Smartphone,Electronics,678.3,2.0,PayPal,Spain,Madrid,0
8686,C046,2026-02-20,P410,Desk Lamp,Furniture,44.3,2.0,PayPal,Germany,Berlin,0
8335,C141,2026-02-20,P777,Smartphone,Electronics,677.7,2.0,Debit Card,Netherlands,Amsterdam,0
7043,C025,2026-02-20,P512,Backpack,Accessories,38.4,4.0,Credit Card,Netherlands,Amsterdam,0
13023,C064,2026-02-20,P777,Smartphone,Electronics,685.3,1.0,PayPal,Sweden,Stockholm,0
8530,C146,2026-02-20,P205,Running Shoes,Sports,79.2,4.0,Debit Card,France,Paris,0
10533,C104,2026-02-20,P101,Wireless Mouse,Electronics,26.8,3.0,Credit Card,Denmark,Copenhagen,0
4692,C067,2026-02-20,P309,Coffee Maker,Home Appliances,115.0,1.0,Debit Card,Denmark,Copenhagen,0
10997,C047,2026-02-20,P309,Coffee Maker,Home Appliances,119.5,1.0,PayPal,France,Paris,0
13909,C129,2026-02-20,P205,Running Shoes,Sports,76.9,2.0,PayPal,Germany,Berlin,0
5583,C012,2026-02-20,P888,Headphones,Electronics,198.0,1.0,Credit Card,Sweden,Stockholm,0
9161,C135,2026-02-20,P410,Desk Lamp,Furniture,43.3,2.0,Credit Card,Denmark,Copenhagen,1
6250,C109,2026-02-20,P101,Wireless Mouse,Electronics,26.3,5.0,Credit Card,Belgium,Brussels,0
8811,C140,2026-02-20,P410,Desk Lamp,Furniture,44.8,3.0,Credit Card,Denmark,Copenhagen,0
11412,C071,2026-02-20,P101,Wireless Mouse,Electronics,25.8,2.0,iDEAL,Denmark,Copenhagen,0
8003,C068,2026-02-20,P512,Backpack,Accessories,40.4,3.0,Credit Card,France,Paris,0
5276,C196,2026-02-20,P309,Coffee Maker,Home Appliances,122.7,5.0,iDEAL,Italy,Rome,0
12075,C068,2026-02-20,P410,Desk Lamp,Furniture,44.7,3.0,PayPal,Belgium,Brussels,0
6589,C165,2026-02-20,P101,Wireless Mouse,Electronics,26.7,5.0,Credit Card,Germany,Berlin,0
6878,C137,2026-02-20,P101,Wireless Mouse,Electronics,25.1,1.0,Credit Card,Sweden,Stockholm,0
9759,C048,2026-02-20,P101,Wireless Mouse,Electronics,25.6,3.0,PayPal,Denmark,Copenhagen,0
7213,C109,2026-02-20,P512,Backpack,Accessories,39.3,4.0,PayPal,Germany,Berlin,0
9590,C066,2026-02-20,P888,Headphones,Electronics,190.2,4.0,PayPal,France,Paris,0
12315,C070,2026-02-20,P777,Smartphone,Electronics,694.2,1.0,PayPal,Belgium,Brussels,0
8147,C090,2026-02-20,P205,Running Shoes,Sports,77.2,2.0,iDEAL,Denmark,Copenhagen,0
5849,C102,2026-02-20,P410,Desk Lamp,Furniture,45.0,4.0,iDEAL,Sweden,Stockholm,0
10368,C091,2026-02-20,P410,Desk Lamp,Furniture,45.2,3.0,Debit Card,Italy,Rome,0
12856,C144,2026-02-20,P101,Wireless Mouse,Electronics,25.1,3.0,iDEAL,Germany,Berlin,0
6392,C182,2026-02-20,P205,Running Shoes,Sports,82.5,1.0,Debit Card,France,Paris,0
4241,C024,2026-02-20,P888,Headphones,Electronics,193.7,2.0,Debit Card,Netherlands,Amsterdam,0
11184,C068,2026-02-20,P309,Coffee Maker,Home Appliances,116.3,4.0,iDEAL,Netherlands,Amsterdam,0
7721,C003,2026-02-20,P888,Headphones,Electronics,206.3,5.0,PayPal,Spain,Madrid,0
11605,C107,2026-02-20,P101,Wireless Mouse,Electronics,24.8,3.0,Credit Card,Sweden,Stockholm,0
4511,C100,2026-02-20,P309,Coffee Maker,Home Appliances,114.6,3.0,Credit Card,Netherlands,Amsterdam,0
9261,C117,2026-02-20,P205,Running Shoes,Sports,80.5,4.0,PayPal,Netherlands,Amsterdam,0
4870,C043,2026-02-20,P309,Coffee Maker,Home Appliances,125.9,2.0,Credit Card,Germany,Berlin,1
8534,C057,2026-02-21,P777,Smartphone,Electronics,666.6,4.0,iDEAL,Spain,Madrid,0
4945,C119,2026-02-21,P410,Desk Lamp,Furniture,47.0,5.0,Credit Card,Italy,Rome,0
6254,C178,2026-02-21,P205,Running Shoes,Sports,76.8,4.0,iDEAL,Germany,Berlin,0
13290,C174,2026-02-21,P512,Backpack,Accessories,40.8,5.0,PayPal,France,Paris,0
10375,C048,2026-02-21,P410,Desk Lamp,Furniture,47.6,5.0,PayPal,Sweden,Stockholm,0
5305,C185,2026-02-21,P101,Wireless Mouse,Electronics,26.1,5.0,iDEAL,Italy,Rome,0
12081,C060,2026-02-21,P777,Smartphone,Electronics,688.0,5.0,Credit Card,France,Paris,0
9602,C080,2026-02-21,P205,Running Shoes,Sports,81.2,3.0,Debit Card,Spain,Madrid,1
12499,C135,2026-02-21,P101,Wireless Mouse,Electronics,26.5,1.0,iDEAL,Germany,Berlin,0
8844,C082,2026-02-21,P888,Headphones,Electronics,205.7,3.0,iDEAL,Belgium,Brussels,0
9467,C048,2026-02-21,P410,Desk Lamp,Furniture,45.8,2.0,PayPal,Italy,Rome,0
5854,C118,2026-02-21,P309,Coffee Maker,Home Appliances,114.4,5.0,Debit Card,Sweden,Stockholm,0
7450,C108,2026-02-21,P101,Wireless Mouse,Electronics,25.7,2.0,Credit Card,Sweden,Stockholm,0
13565,C122,2026-02-21,P205,Running Shoes,Sports,80.0,3.0,iDEAL,Denmark,Copenhagen,0
13162,C103,2026-02-21,P888,Headphones,Electronics,197.7,2.0,iDEAL,Italy,Rome,0
9762,C053,2026-02-21,P410,Desk Lamp,Furniture,43.9,5.0,iDEAL,Sweden,Stockholm,0
7756,C054,2026-02-21,P512,Backpack,Accessories,38.2,3.0,Debit Card,Sweden,Stockholm,0
8339,C093,2026-02-21,P777,Smartphone,Electronics,715.3,3.0,Credit Card,Italy,Rome,0
4537,C098,2026-02-21,P309,Coffee Maker,Home Appliances,121.4,2.0,Debit Card,France,Paris,0
10565,C056,2026-02-21,P205,Running Shoes,Sports,82.4,2.0,Debit Card,Sweden,Stockholm,0
12328,C173,2026-02-21,P777,Smartphone,Electronics,720.9,3.0,Debit Card,Sweden,Stockholm,0
11319,C075,2026-02-21,P888,Headphones,Electronics,194.8,4.0,iDEAL,Denmark,Copenhagen,0
11015,C168,2026-02-21,P309,Coffee Maker,Home Appliances,115.6,5.0,PayPal,Spain,Madrid,0
11719,C058,2026-02-21,P512,Backpack,Accessories,40.0,5.0,Credit Card,Denmark,Copenhagen,0
13974,C111,2026-02-21,P410,Desk Lamp,Furniture,46.2,1.0,Credit Card,Spain,Madrid,0
12872,C062,2026-02-21,P888,Headphones,Electronics,203.3,3.0,iDEAL,Belgium,Brussels,1
7283,C004,2026-02-21,P410,Desk Lamp,Furniture,47.6,1.0,Credit Card,Netherlands,Amsterdam,0
8688,C187,2026-02-21,P101,Wireless Mouse,Electronics,24.8,4.0,Credit Card,Denmark,Copenhagen,0
4718,C189,2026-02-21,P309,Coffee Maker,Home Appliances,114.9,3.0,Debit Card,Belgium,Brussels,0
5665,C104,2026-02-21,P205,Running Shoes,Sports,79.3,1.0,PayPal,Germany,Berlin,0
6608,C030,2026-02-21,P309,Coffee Maker,Home Appliances,114.1,4.0,Credit Card,Spain,Madrid,0
11418,C184,2026-02-21,P512,Backpack,Accessories,39.2,5.0,iDEAL,Belgium,Brussels,0
8036,C131,2026-02-21,P410,Desk Lamp,Furniture,43.6,5.0,PayPal,Belgium,Brussels,0
7050,C111,2026-02-21,P309,Coffee Maker,Home Appliances,114.2,4.0,Debit Card,Germany,Berlin,0
9172,C006,2026-02-21,P205,Running Shoes,Sports,79.6,5.0,iDEAL,Spain,Madrid,0
8156,C115,2026-02-21,P410,Desk Lamp,Furniture,46.1,5.0,Debit Card,Belgium,Brussels,0
4246,C168,2026-02-21,P309,Coffee Maker,Home Appliances,116.9,3.0,Credit Card,Germany,Berlin,0
10104,C135,2026-02-21,P410,Desk Lamp,Furniture,46.7,3.0,Debit Card,France,Paris,0
6396,C058,2026-02-21,P309,Coffee Maker,Home Appliances,118.2,4.0,Credit Card,Denmark,Copenhagen,0
6789,C023,2026-02-21,P101,Wireless Mouse,Electronics,27.2,4.0,Credit Card,Germany,Berlin,0
6905,C053,2026-02-21,P888,Headphones,Electronics,201.1,5.0,Credit Card,Denmark,Copenhagen,0
4285,C071,2026-02-22,P410,Desk Lamp,Furniture,43.6,3.0,Credit Card,Sweden,Stockholm,0
13584,C158,2026-02-22,P888,Headphones,Electronics,204.4,3.0,Credit Card,Netherlands,Amsterdam,0
9481,C023,2026-02-22,P205,Running Shoes,Sports,76.5,2.0,iDEAL,Spain,Madrid,0
6648,C035,2026-02-22,P101,Wireless Mouse,Electronics,27.0,5.0,Credit Card,Belgium,Brussels,0
10409,C106,2026-02-22,P888,Headphones,Electronics,191.5,1.0,Credit Card,Sweden,Stockholm,0
9766,C195,2026-02-22,P101,Wireless Mouse,Electronics,27.1,4.0,Debit Card,Belgium,Brussels,1
6277,C102,2026-02-22,P777,Smartphone,Electronics,676.3,5.0,Credit Card,France,Paris,0
8056,C023,2026-02-22,P309,Coffee Maker,Home Appliances,114.5,3.0,PayPal,Spain,Madrid,0
8710,C130,2026-02-22,P512,Backpack,Accessories,41.1,5.0,Debit Card,Sweden,Stockholm,0
8365,C071,2026-02-22,P512,Backpack,Accessories,41.7,2.0,PayPal,Italy,Rome,0
12156,C162,2026-02-22,P777,Smartphone,Electronics,729.6,3.0,PayPal,Belgium,Brussels,0
6795,C070,2026-02-22,P410,Desk Lamp,Furniture,43.5,3.0,iDEAL,Germany,Berlin,0
7458,C120,2026-02-22,P205,Running Shoes,Sports,78.9,3.0,PayPal,Sweden,Stockholm,0
11773,C032,2026-02-22,P410,Desk Lamp,Furniture,43.8,3.0,iDEAL,Denmark,Copenhagen,0
4953,C074,2026-02-22,P101,Wireless Mouse,Electronics,27.0,4.0,Credit Card,Belgium,Brussels,0
9183,C148,2026-02-22,P888,Headphones,Electronics,203.7,2.0,Debit Card,Netherlands,Amsterdam,0
6931,C173,2026-02-22,P101,Wireless Mouse,Electronics,24.9,5.0,Debit Card,Germany,Berlin,0
13311,C116,2026-02-22,P888,Headphones,Electronics,198.4,5.0,iDEAL,Italy,Rome,0
