order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
5379,C039,2026-03-03,P410,Desk Lamp,Furniture,45.5,1,45.5,PayPal,Belgium,Brussels,0,56,488.1275,3495.0,0.0535714285714285,0.0259103641456582,45.5,0.0492454328832406,0.0390041493775933
5380,C009,2026-03-04,P309,Coffee Maker,Home Appliances,120.0,5,600.0,PayPal,Germany,Berlin,1,57,557.3929824561404,3495.0,0.0526315789473684,0.0474478792235801,120.0,0.0371541501976284,0.0390041493775933
5381,C053,2026-03-05,P101,Wireless Mouse,Electronics,25.99,3,77.97,PayPal,Denmark,Copenhagen,0,50,456.6212,3495.0,0.0,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
5382,C143,2026-03-06,P777,Smartphone,Electronics,699.0,3,2097.0,PayPal,Netherlands,Amsterdam,0,45,434.57311111111113,3495.0,0.0,0.0778859527121001,699.0,0.0381355932203389,0.0390041493775933
5383,C185,2026-03-07,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,Germany,Berlin,0,56,598.9076785714286,3495.0,0.0357142857142857,0.0285908781484002,25.99,0.0371541501976284,0.0469667318982387
5384,C146,2026-03-08,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,France,Paris,0,54,475.3088888888889,3495.0,0.0,0.0322354590049054,79.99,0.0397456279809221,0.0390041493775933
5385,C012,2026-03-09,P410,Desk Lamp,Furniture,45.5,2,91.0,iDEAL,Spain,Madrid,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
5386,C100,2026-03-10,P512,Backpack,Accessories,39.99,3,119.97,Debit Card,Belgium,Brussels,0,42,178.09785714285712,799.96,0.0476190476190476,0.018413597733711,39.99,0.0492454328832406,0.0398565165404543
5387,C007,2026-03-11,P410,Desk Lamp,Furniture,45.5,2,91.0,Credit Card,Netherlands,Amsterdam,0,51,492.7103921568627,3495.0,0.0196078431372549,0.0259103641456582,45.5,0.0381355932203389,0.0469667318982387
5388,C166,2026-03-12,P101,Wireless Mouse,Electronics,25.99,2,51.98,PayPal,Denmark,Copenhagen,0,55,539.8387272727273,3495.0,0.0363636363636363,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
5389,C005,2026-03-13,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,France,Paris,0,62,531.5701612903225,3495.0,0.0161290322580645,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
5390,C079,2026-03-14,P512,Backpack,Accessories,39.99,2,79.98,Debit Card,Spain,Madrid,0,48,285.6825,2796.0,0.0,0.018413597733711,39.99,0.0418929402637703,0.0398565165404543
5391,C194,2026-03-15,P410,Desk Lamp,Furniture,45.5,1,45.5,PayPal,Spain,Madrid,0,50,473.906,2796.0,0.08,0.0259103641456582,45.5,0.0418929402637703,0.0390041493775933
5392,C081,2026-03-16,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,Belgium,Brussels,0,62,578.2330645161289,3495.0,0.032258064516129,0.0474478792235801,120.0,0.0492454328832406,0.0390041493775933
5393,C111,2026-03-17,P410,Desk Lamp,Furniture,45.5,3,136.5,Credit Card,Denmark,Copenhagen,0,47,761.5,3495.0,0.0425531914893617,0.0259103641456582,45.5,0.0442687747035573,0.0469667318982387
5394,C105,2026-03-18,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Italy,Rome,0,44,495.8456818181818,3495.0,0.0454545454545454,0.0550522648083623,199.99,0.041734860883797,0.0372129849564528
5395,C025,2026-03-19,P888,Headphones,Electronics,199.99,4,799.96,PayPal,Italy,Rome,0,48,590.3254166666667,3495.0,0.0625,0.0550522648083623,199.99,0.041734860883797,0.0390041493775933
5396,C054,2026-03-20,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,Spain,Madrid,0,47,432.1982978723405,3495.0,0.0425531914893617,0.0259103641456582,45.5,0.0418929402637703,0.0398565165404543
5397,C114,2026-03-21,P888,Headphones,Electronics,199.99,4,799.96,PayPal,Denmark,Copenhagen,0,53,753.9530188679246,3495.0,0.1320754716981132,0.0550522648083623,199.99,0.0442687747035573,0.0390041493775933
5398,C026,2026-03-22,P309,Coffee Maker,Home Appliances,120.0,1,120.0,PayPal,Belgium,Brussels,0,39,418.2423076923077,2796.0,0.0512820512820512,0.0474478792235801,120.0,0.0492454328832406,0.0390041493775933
5399,C115,2026-03-23,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Spain,Madrid,0,59,468.3559322033898,3495.0,0.0,0.0285908781484002,25.99,0.0418929402637703,0.0390041493775933
5400,C030,2026-03-24,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,Netherlands,Amsterdam,0,49,435.0338775510204,2796.0,0.0408163265306122,0.0285908781484002,25.99,0.0381355932203389,0.0469667318982387
5401,C179,2026-03-25,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Spain,Madrid,0,50,368.0662,2796.0,0.02,0.0322354590049054,79.99,0.0418929402637703,0.0372129849564528
5402,C186,2026-03-26,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Denmark,Copenhagen,0,57,427.7191228070176,3495.0,0.0526315789473684,0.0550522648083623,199.99,0.0442687747035573,0.0398565165404543
5403,C159,2026-03-27,P309,Coffee Maker,Home Appliances,120.0,2,240.0,iDEAL,France,Paris,0,60,488.0168333333333,3495.0,0.0166666666666666,0.0474478792235801,120.0,0.0397456279809221,0.0372129849564528
5404,C177,2026-03-01,P888,Headphones,Electronics,199.99,3,599.97,Debit Card,Germany,Berlin,0,41,493.8756097560976,3495.0,0.024390243902439,0.0550522648083623,199.99,0.0371541501976284,0.0398565165404543
5405,C180,2026-03-02,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Belgium,Brussels,0,46,506.3865217391304,3495.0,0.0217391304347826,0.0474478792235801,120.0,0.0492454328832406,0.0372129849564528
5406,C029,2026-03-03,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,Netherlands,Amsterdam,0,53,418.531320754717,2796.0,0.0377358490566037,0.0474478792235801,120.0,0.0381355932203389,0.0390041493775933
5407,C184,2026-03-04,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Debit Card,Germany,Berlin,0,45,615.7626666666666,3495.0,0.1333333333333333,0.0474478792235801,120.0,0.0371541501976284,0.0398565165404543
5408,C097,2026-03-05,P777,Smartphone,Electronics,699.0,2,1398.0,Debit Card,Netherlands,Amsterdam,0,49,825.9248979591837,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.0381355932203389,0.0398565165404543
5409,C146,2026-03-06,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Netherlands,Amsterdam,0,54,475.3088888888889,3495.0,0.0,0.0322354590049054,79.99,0.0381355932203389,0.0390041493775933
5410,C145,2026-03-07,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Denmark,Copenhagen,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
5411,C133,2026-03-08,P888,Headphones,Electronics,199.99,4,799.96,iDEAL,Spain,Madrid,0,53,693.937358490566,3495.0,0.0,0.0550522648083623,199.99,0.0418929402637703,0.0372129849564528
5412,C012,2026-03-09,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,France,Paris,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
5413,C005,2026-03-10,P512,Backpack,Accessories,39.99,4,159.96,Debit Card,Sweden,Stockholm,0,62,531.5701612903225,3495.0,0.0161290322580645,0.018413597733711,39.99,0.0340729001584786,0.0398565165404543
5414,C150,2026-03-11,P410,Desk Lamp,Furniture,45.5,1,45.5,PayPal,France,Paris,0,40,301.68125,2097.0,0.025,0.0259103641456582,45.5,0.0397456279809221,0.0390041493775933
5415,C053,2026-03-12,P512,Backpack,Accessories,39.99,1,39.99,PayPal,Denmark,Copenhagen,0,50,456.6212,3495.0,0.0,0.018413597733711,39.99,0.0442687747035573,0.0390041493775933
5416,C101,2026-03-13,P410,Desk Lamp,Furniture,45.5,2,91.0,Debit Card,Netherlands,Amsterdam,0,52,602.6103846153846,3495.0,0.0576923076923076,0.0259103641456582,45.5,0.0381355932203389,0.0398565165404543
5417,C062,2026-03-14,P205,Running Shoes,Sports,79.99,5,399.95,PayPal,Denmark,Copenhagen,0,47,426.2359574468085,2097.0,0.0425531914893617,0.0322354590049054,79.99,0.0442687747035573,0.0390041493775933
5418,C004,2026-03-15,P888,Headphones,Electronics,199.99,1,199.99,Credit Card,Denmark,Copenhagen,1,46,550.9641304347825,3495.0,0.0652173913043478,0.0550522648083623,199.99,0.0442687747035573,0.0469667318982387
5419,C039,2026-03-16,P205,Running Shoes,Sports,79.99,1,79.99,PayPal,France,Paris,0,56,488.1275,3495.0,0.0535714285714285,0.0322354590049054,79.99,0.0397456279809221,0.0390041493775933
5420,C151,2026-03-17,P888,Headphones,Electronics,199.99,4,799.96,PayPal,France,Paris,0,54,350.5087037037037,2097.0,0.0555555555555555,0.0550522648083623,199.99,0.0397456279809221,0.0390041493775933
5421,C188,2026-03-18,P888,Headphones,Electronics,199.99,5,999.95,PayPal,France,Paris,0,49,607.3295918367347,2796.0,0.0612244897959183,0.0550522648083623,199.99,0.0397456279809221,0.0390041493775933
5422,C070,2026-03-19,P309,Coffee Maker,Home Appliances,120.0,1,120.0,PayPal,Germany,Berlin,0,51,395.47,2796.0,0.0196078431372549,0.0474478792235801,120.0,0.0371541501976284,0.0390041493775933
5423,C115,2026-03-20,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Debit Card,Italy,Rome,0,59,468.3559322033898,3495.0,0.0,0.0474478792235801,120.0,0.041734860883797,0.0398565165404543
5424,C094,2026-03-21,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Belgium,Brussels,0,52,436.6342307692308,2796.0,0.0192307692307692,0.0285908781484002,25.99,0.0492454328832406,0.0398565165404543
5425,C188,2026-03-22,P888,Headphones,Electronics,199.99,4,799.96,Debit Card,Sweden,Stockholm,0,49,607.3295918367347,2796.0,0.0612244897959183,0.0550522648083623,199.99,0.0340729001584786,0.0398565165404543
5426,C115,2026-03-23,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Credit Card,France,Paris,0,59,468.3559322033898,3495.0,0.0,0.0474478792235801,120.0,0.0397456279809221,0.0469667318982387
5427,C019,2026-03-24,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Netherlands,Amsterdam,0,50,421.9732,3495.0,0.04,0.018413597733711,39.99,0.0381355932203389,0.0372129849564528
5428,C089,2026-03-25,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Spain,Madrid,0,43,432.4846511627907,3495.0,0.0465116279069767,0.0322354590049054,79.99,0.0418929402637703,0.0390041493775933
5429,C050,2026-03-26,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Spain,Madrid,0,51,557.1796078431372,3495.0,0.0,0.0285908781484002,25.99,0.0418929402637703,0.0390041493775933
5430,C074,2026-03-27,P410,Desk Lamp,Furniture,45.5,5,227.5,Credit Card,Belgium,Brussels,0,56,631.0855357142857,3495.0,0.0714285714285714,0.0259103641456582,45.5,0.0492454328832406,0.0469667318982387
5431,C050,2026-03-01,P888,Headphones,Electronics,199.99,3,599.97,Debit Card,Denmark,Copenhagen,0,51,557.1796078431372,3495.0,0.0,0.0550522648083623,199.99,0.0442687747035573,0.0398565165404543
5432,C176,2026-03-02,P205,Running Shoes,Sports,79.99,3,239.97,Debit Card,France,Paris,0,54,562.8668518518518,3495.0,0.037037037037037,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
5433,C091,2026-03-03,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Italy,Rome,0,62,369.05612903225807,2796.0,0.032258064516129,0.0322354590049054,79.99,0.041734860883797,0.0469667318982387
5434,C082,2026-03-04,P777,Smartphone,Electronics,699.0,4,2796.0,Credit Card,Italy,Rome,0,47,478.9812765957447,3495.0,0.0212765957446808,0.0778859527121001,699.0,0.041734860883797,0.0469667318982387
5435,C025,2026-03-05,P309,Coffee Maker,Home Appliances,120.0,3,360.0,iDEAL,Sweden,Stockholm,0,48,590.3254166666667,3495.0,0.0625,0.0474478792235801,120.0,0.0340729001584786,0.0372129849564528
5436,C044,2026-03-06,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,France,Paris,0,43,441.20023255813953,3495.0,0.0465116279069767,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
5437,C014,2026-03-07,P888,Headphones,Electronics,199.99,1,199.99,PayPal,Germany,Berlin,0,50,571.0898000000001,3495.0,0.02,0.0550522648083623,199.99,0.0371541501976284,0.0390041493775933
5438,C194,2026-03-08,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Italy,Rome,0,50,473.906,2796.0,0.08,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
5439,C090,2026-03-09,P512,Backpack,Accessories,39.99,4,159.96,Credit Card,Netherlands,Amsterdam,0,59,299.5316949152542,2796.0,0.0338983050847457,0.018413597733711,39.99,0.0381355932203389,0.0469667318982387
5440,C159,2026-03-10,P512,Backpack,Accessories,39.99,5,199.95,PayPal,Belgium,Brussels,0,60,488.0168333333333,3495.0,0.0166666666666666,0.018413597733711,39.99,0.0492454328832406,0.0390041493775933
5441,C059,2026-03-11,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Spain,Madrid,0,41,468.63219512195127,3495.0,0.0,0.0550522648083623,199.99,0.0418929402637703,0.0469667318982387
5442,C192,2026-03-12,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Belgium,Brussels,0,50,624.8944,3495.0,0.04,0.0322354590049054,79.99,0.0492454328832406,0.0372129849564528
5443,C016,2026-03-13,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Italy,Rome,0,49,434.1734693877551,3495.0,0.0408163265306122,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
5444,C095,2026-03-14,P888,Headphones,Electronics,199.99,4,799.96,Credit Card,Sweden,Stockholm,0,49,512.1677551020408,3495.0,0.0612244897959183,0.0550522648083623,199.99,0.0340729001584786,0.0469667318982387
5445,C051,2026-03-15,P888,Headphones,Electronics,199.99,5,999.95,PayPal,Spain,Madrid,0,37,579.5632432432433,3495.0,0.0,0.0550522648083623,199.99,0.0418929402637703,0.0390041493775933
5446,C029,2026-03-16,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Sweden,Stockholm,0,53,418.531320754717,2796.0,0.0377358490566037,0.0322354590049054,79.99,0.0340729001584786,0.0398565165404543
5447,C120,2026-03-17,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,Spain,Madrid,0,56,629.7046428571429,3495.0,0.0178571428571428,0.018413597733711,39.99,0.0418929402637703,0.0469667318982387
5448,C180,2026-03-18,P101,Wireless Mouse,Electronics,25.99,4,103.96,Debit Card,Spain,Madrid,0,46,506.3865217391304,3495.0,0.0217391304347826,0.0285908781484002,25.99,0.0418929402637703,0.0398565165404543
5449,C124,2026-03-19,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,France,Paris,0,47,450.9106382978723,3495.0,0.0638297872340425,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
5450,C033,2026-03-20,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Netherlands,Amsterdam,0,35,485.3491428571429,3495.0,0.0571428571428571,0.0322354590049054,79.99,0.0381355932203389,0.0372129849564528
5451,C174,2026-03-21,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Denmark,Copenhagen,0,46,495.8965217391304,3495.0,0.0217391304347826,0.0259103641456582,45.5,0.0442687747035573,0.0390041493775933
5452,C163,2026-03-22,P888,Headphones,Electronics,199.99,4,799.96,Debit Card,Spain,Madrid,0,56,639.0619642857143,3495.0,0.0357142857142857,0.0550522648083623,199.99,0.0418929402637703,0.0398565165404543
5453,C007,2026-03-23,P512,Backpack,Accessories,39.99,3,119.97,Credit Card,France,Paris,0,51,492.7103921568627,3495.0,0.0196078431372549,0.018413597733711,39.99,0.0397456279809221,0.0469667318982387
5454,C174,2026-03-24,P888,Headphones,Electronics,199.99,2,399.98,iDEAL,Denmark,Copenhagen,0,46,495.8965217391304,3495.0,0.0217391304347826,0.0550522648083623,199.99,0.0442687747035573,0.0372129849564528
5455,C166,2026-03-25,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Sweden,Stockholm,0,55,539.8387272727273,3495.0,0.0363636363636363,0.0778859527121001,699.0,0.0340729001584786,0.0390041493775933
5456,C004,2026-03-26,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Credit Card,Spain,Madrid,0,46,550.9641304347825,3495.0,0.0652173913043478,0.0474478792235801,120.0,0.0418929402637703,0.0469667318982387
5457,C161,2026-03-27,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Italy,Rome,0,46,449.35369565217394,3495.0,0.0652173913043478,0.0322354590049054,79.99,0.041734860883797,0.0469667318982387
5458,C108,2026-03-01,P205,Running Shoes,Sports,79.99,2,159.98,Credit Card,Germany,Berlin,0,45,683.8842222222222,3495.0,0.0222222222222222,0.0322354590049054,79.99,0.0371541501976284,0.0469667318982387
5459,C027,2026-03-02,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,France,Paris,0,57,584.8305263157895,3495.0,0.087719298245614,0.0285908781484002,25.99,0.0397456279809221,0.0372129849564528
5460,C181,2026-03-03,P101,Wireless Mouse,Electronics,25.99,4,103.96,Debit Card,Italy,Rome,0,49,589.229387755102,3495.0,0.0816326530612244,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
5461,C020,2026-03-04,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,France,Paris,0,51,433.9758823529412,3495.0,0.0196078431372549,0.0550522648083623,199.99,0.0397456279809221,0.0372129849564528
5462,C044,2026-03-05,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,Italy,Rome,0,43,441.20023255813953,3495.0,0.0465116279069767,0.0474478792235801,120.0,0.041734860883797,0.0469667318982387
5463,C148,2026-03-06,P512,Backpack,Accessories,39.99,2,79.98,iDEAL,Denmark,Copenhagen,0,63,771.1338095238095,3495.0,0.0317460317460317,0.018413597733711,39.99,0.0442687747035573,0.0372129849564528
5464,C187,2026-03-07,P101,Wireless Mouse,Electronics,25.99,3,77.97,PayPal,Sweden,Stockholm,0,52,799.3880769230769,3495.0,0.1153846153846153,0.0285908781484002,25.99,0.0340729001584786,0.0390041493775933
5465,C108,2026-03-08,P777,Smartphone,Electronics,699.0,5,3495.0,Debit Card,Denmark,Copenhagen,0,45,683.8842222222222,3495.0,0.0222222222222222,0.0778859527121001,699.0,0.0442687747035573,0.0398565165404543
5466,C141,2026-03-09,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,Belgium,Brussels,0,48,496.514375,2796.0,0.0,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
5467,C195,2026-03-10,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,Netherlands,Amsterdam,0,48,680.9945833333334,3495.0,0.0416666666666666,0.0778859527121001,699.0,0.0381355932203389,0.0398565165404543
5468,C001,2026-03-11,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Belgium,Brussels,0,45,561.9048888888889,3495.0,0.0666666666666666,0.0285908781484002,25.99,0.0492454328832406,0.0372129849564528
5469,C113,2026-03-12,P777,Smartphone,Electronics,699.0,2,1398.0,PayPal,Italy,Rome,0,47,571.7189361702128,3495.0,0.0212765957446808,0.0778859527121001,699.0,0.041734860883797,0.0390041493775933
5470,C143,2026-03-13,P512,Backpack,Accessories,39.99,3,119.97,Credit Card,Italy,Rome,0,45,434.57311111111113,3495.0,0.0,0.018413597733711,39.99,0.041734860883797,0.0469667318982387
5471,C198,2026-03-14,P888,Headphones,Electronics,199.99,4,799.96,PayPal,Italy,Rome,0,55,538.8945454545454,3495.0,0.0181818181818181,0.0550522648083623,199.99,0.041734860883797,0.0390041493775933
5472,C084,2026-03-15,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Belgium,Brussels,0,62,483.8583870967742,3495.0,0.064516129032258,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
5473,C027,2026-03-16,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Netherlands,Amsterdam,0,57,584.8305263157895,3495.0,0.087719298245614,0.0322354590049054,79.99,0.0381355932203389,0.0372129849564528
5474,C180,2026-03-17,P512,Backpack,Accessories,39.99,4,159.96,PayPal,Sweden,Stockholm,0,46,506.3865217391304,3495.0,0.0217391304347826,0.018413597733711,39.99,0.0340729001584786,0.0390041493775933
5475,C026,2026-03-18,P309,Coffee Maker,Home Appliances,120.0,4,480.0,PayPal,Germany,Berlin,0,39,418.2423076923077,2796.0,0.0512820512820512,0.0474478792235801,120.0,0.0371541501976284,0.0390041493775933
5476,C133,2026-03-19,P512,Backpack,Accessories,39.99,4,159.96,PayPal,Denmark,Copenhagen,0,53,693.937358490566,3495.0,0.0,0.018413597733711,39.99,0.0442687747035573,0.0390041493775933
5477,C053,2026-03-20,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Belgium,Brussels,0,50,456.6212,3495.0,0.0,0.0322354590049054,79.99,0.0492454328832406,0.0398565165404543
5478,C174,2026-03-21,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Netherlands,Amsterdam,0,46,495.8965217391304,3495.0,0.0217391304347826,0.0322354590049054,79.99,0.0381355932203389,0.0372129849564528
5479,C133,2026-03-22,P410,Desk Lamp,Furniture,45.5,5,227.5,iDEAL,Spain,Madrid,0,53,693.937358490566,3495.0,0.0,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
5480,C185,2026-03-23,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,France,Paris,0,56,598.9076785714286,3495.0,0.0357142857142857,0.018413597733711,39.99,0.0397456279809221,0.0372129849564528
5481,C188,2026-03-24,P512,Backpack,Accessories,39.99,5,199.95,Credit Card,Spain,Madrid,0,49,607.3295918367347,2796.0,0.0612244897959183,0.018413597733711,39.99,0.0418929402637703,0.0469667318982387
5482,C072,2026-03-25,P777,Smartphone,Electronics,699.0,2,1398.0,Debit Card,Belgium,Brussels,0,44,524.1895454545455,3495.0,0.0454545454545454,0.0778859527121001,699.0,0.0492454328832406,0.0398565165404543
5483,C010,2026-03-26,P410,Desk Lamp,Furniture,45.5,5,227.5,Debit Card,Belgium,Brussels,0,57,394.1091228070176,3495.0,0.0350877192982456,0.0259103641456582,45.5,0.0492454328832406,0.0398565165404543
5484,C083,2026-03-27,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Credit Card,Italy,Rome,0,47,523.5376595744681,3495.0,0.0638297872340425,0.0474478792235801,120.0,0.041734860883797,0.0469667318982387
5485,C157,2026-03-01,P777,Smartphone,Electronics,699.0,5,3495.0,Debit Card,Italy,Rome,0,37,479.927027027027,3495.0,0.054054054054054,0.0778859527121001,699.0,0.041734860883797,0.0398565165404543
5486,C181,2026-03-02,P777,Smartphone,Electronics,699.0,4,2796.0,PayPal,Denmark,Copenhagen,0,49,589.229387755102,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.0442687747035573,0.0390041493775933
5487,C043,2026-03-03,P410,Desk Lamp,Furniture,45.5,1,45.5,Debit Card,Sweden,Stockholm,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0340729001584786,0.0398565165404543
5488,C116,2026-03-04,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,Belgium,Brussels,0,55,551.4547272727273,3495.0,0.0727272727272727,0.0778859527121001,699.0,0.0492454328832406,0.0372129849564528
5489,C171,2026-03-05,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Netherlands,Amsterdam,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0550522648083623,199.99,0.0381355932203389,0.0390041493775933
5490,C145,2026-03-06,P888,Headphones,Electronics,199.99,1,199.99,Credit Card,Belgium,Brussels,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
5491,C165,2026-03-07,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Sweden,Stockholm,0,43,548.4016279069767,3495.0,0.0465116279069767,0.0322354590049054,79.99,0.0340729001584786,0.0390041493775933
5492,C095,2026-03-08,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Sweden,Stockholm,0,49,512.1677551020408,3495.0,0.0612244897959183,0.0778859527121001,699.0,0.0340729001584786,0.0398565165404543
5493,C078,2026-03-09,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Netherlands,Amsterdam,0,45,660.326,3495.0,0.1111111111111111,0.0550522648083623,199.99,0.0381355932203389,0.0398565165404543
5494,C003,2026-03-10,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Denmark,Copenhagen,0,56,654.5101785714286,3495.0,0.0178571428571428,0.0285908781484002,25.99,0.0442687747035573,0.0372129849564528
5495,C077,2026-03-11,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,Spain,Madrid,0,60,733.619,3495.0,0.0333333333333333,0.0322354590049054,79.99,0.0418929402637703,0.0469667318982387
5496,C014,2026-03-12,P512,Backpack,Accessories,39.99,3,119.97,PayPal,Belgium,Brussels,0,50,571.0898000000001,3495.0,0.02,0.018413597733711,39.99,0.0492454328832406,0.0390041493775933
5497,C093,2026-03-13,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,Italy,Rome,0,50,392.2402,3495.0,0.04,0.018413597733711,39.99,0.041734860883797,0.0469667318982387
5498,C198,2026-03-14,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Netherlands,Amsterdam,0,55,538.8945454545454,3495.0,0.0181818181818181,0.0550522648083623,199.99,0.0381355932203389,0.0372129849564528
5499,C192,2026-03-15,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,France,Paris,0,50,624.8944,3495.0,0.04,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
5500,C016,2026-03-16,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Italy,Rome,0,49,434.1734693877551,3495.0,0.0408163265306122,0.018413597733711,39.99,0.041734860883797,0.0372129849564528
5501,C013,2026-03-17,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,Belgium,Brussels,0,53,678.7383018867924,3495.0,0.0377358490566037,0.0474478792235801,120.0,0.0492454328832406,0.0469667318982387
5502,C142,2026-03-18,P512,Backpack,Accessories,39.99,4,159.96,Credit Card,Netherlands,Amsterdam,0,52,541.0601923076923,3495.0,0.0384615384615384,0.018413597733711,39.99,0.0381355932203389,0.0469667318982387
5503,C053,2026-03-19,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Sweden,Stockholm,0,50,456.6212,3495.0,0.0,0.0285908781484002,25.99,0.0340729001584786,0.0398565165404543
5504,C139,2026-03-20,P512,Backpack,Accessories,39.99,3,119.97,PayPal,Netherlands,Amsterdam,0,40,401.41825,3495.0,0.05,0.018413597733711,39.99,0.0381355932203389,0.0390041493775933
5505,C067,2026-03-21,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Italy,Rome,0,50,664.5568,3495.0,0.06,0.0474478792235801,120.0,0.041734860883797,0.0469667318982387
5506,C122,2026-03-22,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Italy,Rome,0,53,674.0501886792453,3495.0,0.0943396226415094,0.0550522648083623,199.99,0.041734860883797,0.0372129849564528
